artista,playcount,listeners,biografia_resumen,similares
Ramirez,22685484,605309,"1) a rapper from San Francisco.
Ramirez or Rvmirxz (both forms are used) is a rapper and co-founder of the independent record label G*59 with Ruby da Cherry and $crim (which he was a part of from 2013-2025). He draws influences from UGK, Tommy Wright lll, Three 6 Mafia, Outkast, DJ Screw, KeKe, and Andre Nickatina. He is currently 28 years old and he gained underground fame from making two collaboration mixtapes with the $uicideboy$.

2) A Brazillian indie rock band from Rio de Janeiro.","Scrim, Pouya & Ghostemane, Derek Pope, Gizmo, DJ Paul Elstak"
Lauren Alaina,1723004,133809,"Lauren Alaina (born Lauren Alaina Kristine Suddeth on November 8, 1994) is an American singer, songwriter, and actress from Rossville, Georgia. She was the runner-up on the tenth season of American Idol. Her debut studio album, “Wildflower”, was released on October 11, 2011. Her second album, “Road Less Traveled”, was released January 27, 2017. Alaina later achieved her first No. 1 on the Country Airplay chart with the album's title track.","Carly Pearce, Maddie & Tae, Danielle Bradbery, Kelsea Ballerini, Carrie Underwood"
Blood Orange,92456811,1825456,"Blood Orange is the stage name of Devonté Hynes (born David Joseph Michael Hynes, 23 December 1985 in Ilford, East London), an English–American singer, songwriter, multi-instrumentalist, record producer, composer and director, currently based in New York City.



 Biography & Career

Early Years
 He began in the pre‑punk/dance‑punk band Test Icicles (2004–2006), then recorded two orchestral/folk‑pop albums as Lightspeed Champion (2007–2009).","Solange, Kelela, Erika de Casier, Dijon, Nourished by Time"
Thirty Seconds To Mars,124097805,2290624,"30 Seconds to Mars is an American alternative rock band from Los Angeles, California, formed in 1998. The band consists of brothers Jared Leto (lead vocals, guitar, bass, keyboards) and Shannon Leto (drums, percussion). During the course of its existence, it has undergone various line-up changes with the Leto brothers being the only consistent members.

The band's debut album, 30 Seconds to Mars (2002), was produced by Bob Ezrin and released to positive reviews but only to limited commercial success.","The Rasmus, Dead by Sunrise, Placebo, Hoobastank, 3 Doors Down"
Wyatt Flores,3347292,125375,"This Mexican-American Oklahoma-born troubadour sings from the gut, telling stories against a gritty country soundtrack. His unfiltered thoughts on life, death, addiction, pain, and joy emerge through his delivery.

“I’m only getting one chance at life, so I try to be present,” he proclaims. “There’s more to existence than what the average person experiences. Death is always riding in the passenger seat... I choose to be friends with it.""","Sam Barber, Dylan Gossett, Charles Wesley Godwin, Flatland Cavalry, 49 Winchester"
Jaden,45509212,1121200,"Jaden Christopher Syre Smith (born July 8, 1998) is an American actor, rapper, singer and songwriter. He is the son of Jada Pinkett Smith and Will Smith. Jaden Smith's first movie role was with his father in the 2006 film The Pursuit of Happyness. He also acted in the 2008 remake of The Day the Earth Stood Still and the 2010 remake of The Karate Kid, and was in the 2013 film After Earth with his father.
Smith released his debut album, Syre in late 2017.","Aminé, Rich Brian, 6LACK, IDK, Jack Harlow"
Imminence,10126990,189151,"Imminence is a Swedish metalcore band formed in Trelleborg, Sweden, in 2009. The group consists of vocalist Eddie Berg, lead guitarist Harald Barrett, rhythm guitarist Alex Arnoldsson, bassist Christian Höijer and drummer Peter Hanström. They are currently signed to Arising Empire and have released five studio albums. Their most recent studio album, The Black, was released on 12 May 2024.

The band was started in 2009 by Harald Barrett, with singer Eddie Berg joining shortly after.","Currents, Aviana, Annisokay, Architects, Silent Planet"
Harry Styles,381516470,3040925,"Harry Edward Styles (born 1 February 1994 in Redditch, Worcestershire, England) is a three-time GRAMMY award-winning, British singer, songwriter, and actor. As a member of the British/Irish boy band One Direction, singer Harry Styles topped the charts, toured the world, and sold millions of albums before going solo in 2016. Styles was raised in Holmes Chapel, Cheshire, and he made his first foray into music with a high-school band named White Eskimo.","One Direction, Louis Tomlinson, Niall Horan, Zayn, Liam Payne"
BTS,2556097399,2199828,"BTS (Korean: 방탄소년단; RR: Bangtan Sonyeondan), also known as the Bangtan Boys, is a seven-member South Korean boy band formed in Seoul in 2013. The septet co-writes and produces much of their output. Originally a hip hop group, their musical style has evolved to include a wide range of genres. Their lyrics, often focused on personal and social commentary, touch on the themes of mental health, troubles of school-age youth, loss, the journey towards loving oneself, and individualism.","j-hope, Jin, Agust D, RM, Jung Kook"
Celtian,240190,8430,"Celtian is a folk metal band from Spain founded in 2017 by the flautist Diego Palacio, and led on vocals by the singer Xana Lavey. Their sound is strongly inspired by bands that mix Heavy metal with folk music European as Wizard of Oz, Saurom, , among others. Eluveitie

Celtian
Country of origin:  Spain - Alcalá de Henares, Community of Madrid
Formed in:  2017
Genre:  Symphonic Folk Metal
Current label: Maldito Records

Compilation appearance(s):","Saurom, Warcry, Mägo de Oz, Saratoga, Tierra Santa"
Jason Derulo,6080660,763190,"Jason Desrouleaux (born September 21, 1989 in Miami, Florida, U.S.A), known more simply as Jason Derülo, is a North American singer-songwriter, dancer, choreographer, producer and actor signed to JR Rotem’s label Beluga Heights. He has been writing hit singles for acts such as Lil Wayne, Pleasure P, Pitbull, Stat Quo, Iyaz and Birdman since 2007, and he released his eponymous self-titled debut album in March 2010. His debut single from the album","Taio Cruz, Jay Sean, Iyaz, Usher, Sean Paul"
Upchurch,2079196,43263,"Ryan Upchurch (born May 24, 1991), known professionally as Upchurch or Upchurch the Redneck, is an American performer from Cheatham County, Tennessee, on the outskirts of Nashville, Tennessee.[1] He describes himself as a ""comic, rapper, and musician

Upchurch created Upchurch the Redneck with his friend Shade Glover and began uploading videos to YouTube.[2] He released an extended play, Cheatham County, in 2015, followed by a full-length album, Heart of America, in 2016.","Adam Calhoun, The Lacs, Kidd G, Creed Fisher, Struggle Jennings"
Saliva Grey,1768721,123086,,"Witchouse 40k, Twentythree, Grim Salvo, Faceless 1-7, Kamaara"
Shinedown,62762712,1727918,"Shinedown is a Hard Rock band from Jacksonville, Florida. Shinedown was formed in early 2002 by Brent Smith, Jasin Todd, Brad Stewart, and Barry Kerch. They have released seven albums on Atlantic Records: ""Leave a Whisper"" (2003),""Us and Them"" (2005), ""The Sound of Madness"" (2008), ""Amaryllis"" (2012), ""Threat to Survival"" (2015) , ""Attention Attention"" (2018) and 
""Planet Zero"" (2022). As of 2018, the band has had 23 Top 5 hits on Mainstream Rock radio, including 12 number one singles, and a Top 10 hit on the Hot 100 with ""Second Chance"".","Pop Evil, Theory of a Deadman, Seether, Saint Asonia, Hinder"
Lamb of God,80072491,1423902,"Lamb of God is an American groove metal band, originally formed under the name Burn the Priest.

The roots of Lamb of God were planted in the year 1990, when Mark Morton, Chris Adler and John Campbell were friends at Virginia Commonwealth University. The trio began playing at Adler's house in Richmond weathering chilly conditions. ""There was no heat in the house,"" recalls Campbell. ""We would hang around the kerosene heaters, get really drunk and write metal songs. Fumes and Black Label beer were definitely what fueled our early days.""","Burn the Priest, DevilDriver, Chimaira, Machine Head, Trivium"
Tinashe,80463520,1514925,"Tinashe Jorgensen Kachingwe (/tiːˈnɑːʃeɪ/ tee-NAH-shay; born February 6, 1993) is an American singer, songwriter, dancer, and actress. Born in Lexington, Kentucky, she moved to Pasadena, California, as a child and began pursuing work in entertainment. Her early roles included a motion-capture performance in the animated film ""The Polar Express"" (2004), Robin Wheeler in the Cartoon Network series ""Out of Jimmy's Head"" (2007–2008), and a recurring role on the CBS series ""Two and a Half Men"" (2008–2009).","Normani, Victoria Monét, Kelela, Chlöe, FLO"
Liderj,68764,5921,,"Oscar el Ruso, Angeliyo El Blanco, Las Rodes, Big Lois, Samuel G"
Khruangbin,43263620,1005114,"Khruangbin (IPA: /ˈkɹʌŋbɪn/) is an American three-piece band from Houston, Texas, formed of Laura Lee on bass, Mark Speer on guitar, and Donald Johnson on drums. The trio's first single 'A Calf Born In Winter' was released in May 2014 by Late Night Tales offshoot Night Time Stories, and saw support from DJs Zane Lowe, Cerys Matthews, Tom Ravenscroft, Gideon Coe and magazines as musically diverse as Test Pressing, For Folks Sake, i-D, The 405 and Ransom Note.","Arc De Soleil, BALTHVS, Menahan Street Band, Glass Beams, Surprise Chef"
Amarion,171436,13778,,"Yeruza, Hanzel La H, K'jon, Jay Morales, Green Cookie"
SAINt JHN,20689267,943314,"In the words of SAINt JHN:

""Nobody needs to write a bio for me. This is stupid. My name is SAINt JHN, that's my real name, it's spelled a little different tho. I'm from Brooklyn, I spent half of my childhood growing up in Georgetown, Guyana. I was dirt poor in Brooklyn and some version of rich in Guyana, because apparently 2 nickles can buy you a sports car in a 3rd world country. Who knew?! I'm from a SUPER Christian household where my mom forced us to go to every church imaginable, EVERY, SINGLE, WEEK! I hated it.","6LACK, Roy Woods, Tyla Yaweh, THEY., Vory"
Ozzy Osbourne,90907301,3009117,"Ozzy Osbourne (born John Michael Osbourne in Marston Green, Warwickshire, on 3 December 1948; died 22 July 2025) was an English singer, songwriter, and media personality remembered as the lead vocalist of the heavy metal band Black Sabbath, during which period he adopted the nickname ""Prince of Darkness"". On 5 July 2025, Osbourne performed his final show at the ""Back to the Beginning"" concert event. 

He was inducted into the Rock and Roll Hall of Fame as a member of Black Sabbath in 2006 and as a solo artist in 2024.","Black Sabbath, Dio, Judas Priest, Iron Maiden, Motörhead"
LeAnn Rimes,10330603,903184,"Margaret LeAnn Rimes (born August 28, 1982, in Jackson, Mississippi) is a popular American country and pop music singer. 

Rimes emerged with her first single, ""Blue,"" when she was just thirteen years old in 1996. She is most recognized for her crossover hit ""How Do I Live"" which, according to the Billboard charts, is one of the most successful songs in American music history, spending 69 weeks on the Hot 100 chart, which currently stands as the second longest run in the chart's history (behind Jason Mraz's ""I'm Yours"").","Faith Hill, Martina McBride, Sara Evans, Shania Twain, Trisha Yearwood"
Bootsy Collins,2860096,360800,"William ""Bootsy"" Collins (born October 26, 1951 in Cincinnati, Ohio) is a pioneering funk bassist, singer, and songwriter. Bootsy was instrumental in Parliament and Funkadelic together with George Clinton and Bernie Worrell. He is well known as one of the founding members of the 'P-Funk' sound. He also played a major part in resurrecting James Brown's career in the late 60s and early 70s, co-writing some of Brown's greatest hits along with his brother, Phelps ""Catfish"" Collins.","Parliament, George Clinton, Graham Central Station, Funkadelic, Bootsy's Rubber Band"
